1512,0
1513,0
1514,1
1515,0
1516,1
1517,0
1518,1
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,1
1526,1
1527,0
1528,1
1529,0
1530,1
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,1
1540,0
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,0
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,0
1563,1
1564,0
1565,1
1566,0
1567,1
1568,0
1569,0
1570,1
1571,1
1572,1
1573,0
1574,0
1575,0
1576,0
1577,1
1578,0
1579,0
1580,0
1581,0
1582,0
1583,1
1584,1
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,1
1593,1
1594,0
1595,0
1596,1
1597,0
1598,0
1599,1
1600,1
1601,0
1602,1
1603,0
1604,1
1605,0
1606,0
1607,0
1608,1
1609,0
1610,1
1611,1
1612,0
1613,0
1614,0
1615,0
1616,1
1617,0
1618,1
1619,0
1620,0
1621,1
1622,0
1623,0
1624,1
1625,0
1626,0
1627,0
1628,1
1629,1
1630,0
1631,0
1632,1
1633,1
1634,1
1635,1
1636,1
1637,0
1638,0
1639,0
1640,1
1641,0
1642,0
1643,1
1644,0
1645,0
1646,0
1647,1
1648,0
1649,0
1650,0
1651,0
1652,0
1653,1
1654,1
1655,1
1656,0
1657,1
1658,0
1659,0
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,0
1667,0
1668,0
1669,0
1670,0
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,0
1678,1
1679,0
1680,0
1681,1
1682,0
1683,1
1684,1
1685,0
1686,0
1687,1
1688,1
1689,0
1690,0
1691,0
1692,0
1693,0
1694,1
1695,1
1696,0
1697,1
1698,1
1699,0
1700,0
1701,1
1702,1
1703,1
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,1
1716,0
1717,0
1718,1
1719,1
1720,1
1721,1
1722,1
1723,0
1724,0
1725,0
1726,0
1727,0
1728,1
1729,1
1730,0
1731,0
1732,1
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,1
1740,0
1741,0
1742,0
1743,1
1744,1
1745,1
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,1
1753,1
1754,1
1755,0
1756,1
1757,0
1758,1
1759,1
1760,1
1761,0
1762,0
1763,0
1764,1
1765,0
1766,1
1767,1
1768,0
1769,0
1770,1
1771,1
1772,0
1773,0
1774,1
1775,0
1776,0
1777,0
1778,0
1779,1
1780,1
1781,1
1782,0
1783,0
1784,1
1785,1
1786,1
1787,0
1788,0
1789,0
1790,1
1791,0
1792,0
1793,0
1794,1
1795,0
1796,1
1797,0
1798,0
1799,0
1800,1
1801,1
1802,1
1803,1
1804,0
1805,1
1806,0
1807,0
1808,0
1809,1
1810,1
1811,1
1812,1
1813,1
1814,0
1815,1
1816,0
1817,0
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,1
1825,0
1826,1
1827,0
1828,0
1829,1
1830,1
1831,1
1832,1
1833,0
1834,1
1835,0
1836,0
1837,0
1838,0
1839,1
1840,1
1841,0
1842,0
1843,1
1844,0
1845,1
1846,0
1847,0
1848,1
1849,0
1850,0
1851,0
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,0
1859,0
1860,0
1861,1
1862,0
1863,0
1864,0
1865,1
1866,0
1867,1
1868,1
1869,0
1870,1
1871,0
1872,1
1873,0
1874,1
1875,1
1876,0
1877,0
1878,0
1879,1
1880,1
1881,0
1882,1
1883,0
1884,0
1885,0
1886,0
1887,0
1888,1
1889,1
1890,0
1891,1
1892,1
1893,0
1894,1
1895,0
1896,1
1897,0
1898,1
1899,0
1900,1
1901,1
1902,0
1903,0
1904,0
1905,1
1906,0
1907,0
1908,0
1909,0
1910,1
1911,0
1912,1
1913,0
1914,1
1915,1
1916,0
1917,0
1918,0
1919,1
1920,0
1921,0
1922,0
1923,0
1924,1
1925,1
1926,0
1927,0
1928,0
1929,0
1930,1
1931,1
1932,0
1933,1
1934,0
1935,1
1936,0
1937,1
1938,1
1939,0
1940,1
1941,0
1942,0
1943,0
1944,1
1945,0
1946,0
1947,1
1948,0
1949,1
1950,1
1951,1
1952,0
1953,0
1954,0
1955,0
1956,1
1957,1
1958,0
1959,0
1960,0
1961,1
1962,1
1963,0
1964,1
1965,1
1966,0
1967,1
1968,0
1969,0
1970,1
1971,1
1972,0
1973,0
1974,1
1975,1
1976,1
1977,1
1978,1
1979,0
1980,0
1981,1
1982,0
1983,0
1984,1
1985,1
1986,0
1987,0
1988,1
1989,1
1990,0
1991,1
1992,1
1993,0
1994,1
1995,0
1996,0
1997,1
1998,1
1999,0
2000,1
2001,0
2002,0
2003,0
2004,1
2005,1
2006,0
2007,0
2008,0
2009,1
2010,0
2011,1
2012,0
2013,1
2014,1
2015,0
2016,1
2017,0
2018,1
2019,0
2020,1
2021,1
2022,0
2023,0
2024,1
2025,0
2026,0
2027,1
2028,1
2029,1
2030,1
2031,1
2032,1
2033,1
2034,0
2035,0
2036,0
2037,0
2038,1
2039,0
2040,0
2041,0
2042,0
2043,0
2044,1
2045,1
2046,0
2047,0
2048,1
2049,0
2050,1
2051,0
2052,1
2053,1
2054,1
2055,0
2056,0
2057,1
2058,1
2059,0
2060,1
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,1
2068,1
2069,1
2070,1
2071,0
2072,0
2073,0
2074,1
2075,1
2076,0
2077,0
2078,0
2079,1
2080,0
2081,0
2082,1
2083,0
2084,1
2085,0
2086,0
2087,1
2088,1
2089,0
2090,1
2091,1
2092,1
2093,0
2094,0
2095,0
2096,0
2097,1
2098,0
2099,1
2100,0
2101,0
2102,0
2103,0
2104,1
2105,1
2106,0
2107,0
2108,1
2109,0
2110,1
2111,0
2112,1
2113,0
2114,1
2115,0
2116,1
2117,0
2118,1
2119,0
2120,1
2121,0
2122,0
2123,0
2124,1
2125,1
2126,0
2127,1
2128,0
2129,0
2130,1
2131,0
2132,1
2133,1
2134,0
2135,0
2136,1
2137,1
2138,1
2139,0
2140,1
2141,1
2142,0
2143,1
2144,1
2145,1
2146,1
2147,0
2148,0
2149,0
2150,0
2151,1
2152,0
2153,1
2154,0
2155,1
2156,1
2157,1
2158,0
2159,0
2160,0
2161,0
2162,0
2163,1
2164,0
2165,0
2166,1
2167,0
2168,0
2169,0
2170,0
2171,1
2172,1
2173,1
2174,1
2175,1
2176,0
2177,0
2178,1
2179,0
2180,0
2181,0
2182,1
2183,0
2184,0
2185,1
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,0
2193,1
2194,0
2195,1
2196,0
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,0
2204,0
2205,0
2206,0
2207,1
2208,0
2209,1
2210,1
2211,1
2212,0
2213,1
2214,0
2215,1
2216,0
2217,1
2218,0
2219,1
2220,1
2221,1
2222,0
2223,0
2224,0
2225,1
2226,0
2227,1
2228,1
2229,1
2230,0
2231,0
2232,0
2233,0
2234,0
2235,1
2236,0
2237,0
2238,1
2239,0
2240,1
2241,0
2242,1
2243,1
2244,1
2245,1
2246,1
2247,1
2248,1
2249,0
2250,1
2251,1
2252,1
2253,1
2254,0
2255,1
2256,0
2257,1
2258,1
2259,0
2260,1
2261,1
2262,0
2263,1
2264,1
2265,1
2266,0
2267,0
2268,0
2269,1
2270,1
2271,1
2272,0
2273,0
2274,0
2275,1
2276,0
2277,0
2278,1
2279,1
2280,0
2281,1
2282,0
2283,1
2284,0
2285,0
2286,0
2287,0
2288,0
2289,0
2290,1
2291,1
2292,0
2293,0
2294,1
2295,0
2296,1
2297,0
2298,0
2299,1
2300,0
2301,1
2302,1
2303,1
2304,1
2305,1
2306,0
2307,0
2308,1
2309,0
2310,1
2311,0
2312,1
2313,1
2314,0
2315,1
2316,0
2317,1
2318,0
2319,0
2320,1
2321,1
2322,0
2323,1
2324,1
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2338,1
2339,0
2340,0
2341,0
2342,1
2343,1
2344,1
2345,1
2346,0
2347,0
2348,1
2349,1
2350,0
2351,1
2352,1
2353,0
2354,0
2355,1
2356,1
2357,1
2358,1
2359,1
2360,1
2361,0
2362,1
2363,1
2364,0
2365,1
2366,0
2367,1
2368,1
2369,0
2370,1
2371,0
2372,1
2373,0
2374,0
2375,0
2376,0
2377,1
2378,0
2379,1
2380,0
2381,0
2382,0
2383,0
2384,0
2385,1
2386,1
2387,1
2388,0
2389,0
2390,1
2391,0
2392,0
2393,1
2394,0
2395,1
2396,1
2397,1
2398,0
2399,1
2400,0
2401,1
2402,0
2403,1
2404,0
2405,0
2406,1
2407,1
2408,0
2409,1
2410,0
2411,1
2412,0
2413,1
2414,0
2415,0
2416,1
2417,0
2418,1
2419,1
2420,1
2421,1
2422,1
2423,0
2424,0
2425,1
2426,0
2427,0
2428,1
2429,0
2430,0
2431,0
2432,1
2433,0
2434,1
2435,1
2436,1
2437,1
2438,1
2439,0
2440,1
2441,0
2442,0
2443,0
2444,1
2445,1
2446,1
2447,0
2448,1
2449,1
2450,1
2451,1
2452,0
2453,1
2454,0
2455,0
2456,0
2457,0
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,1
2466,0
2467,1
2468,1
2469,0
2470,1
2471,0
2472,0
2473,1
2474,0
2475,0
2476,1
2477,1
2478,0
2479,1
2480,0
2481,1
2482,1
2483,0
2484,1
2485,1
2486,0
2487,0
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,1
2495,1
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,1
2504,0
2505,0
2506,0
2507,0
2508,1
2509,0
2510,0
2511,1
2512,1
2513,0
2514,0
2515,0
2516,0
2517,0
2518,1
2519,1
2520,1
2521,1
2522,1
2523,1
2524,1
2525,0
2526,0
2527,1
2528,1
2529,0
2530,1
2531,1
2532,0
2533,0
2534,0
2535,0
2536,0
2537,1
2538,0
2539,1
2540,1
2541,1
2542,1
2543,1
2544,1
2545,1
2546,0
2547,0
2548,0
2549,1
2550,0
2551,1
2552,1
2553,1
2554,1
2555,0
2556,0
2557,1
2558,0
2559,1
2560,0
2561,0
2562,0
2563,1
2564,1
2565,0
2566,1
2567,1
2568,0
2569,1
2570,0
2571,1
2572,1
2573,0
2574,0
2575,0
2576,1
2577,0
2578,0
2579,1
2580,1
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,1
2588,0
2589,0
2590,1
2591,1
2592,0
2593,1
2594,1
2595,0
2596,1
2597,1
2598,1
2599,1
2600,1
2601,0
2602,1
2603,1
2604,1
2605,0
2606,0
2607,0
2608,1
2609,0
2610,1
2611,1
2612,1
2613,1
2614,1
2615,0
2616,1
2617,0
2618,0
2619,1
2620,1
2621,1
2622,1
2623,0
2624,0
2625,1
2626,1
2627,0
2628,1
2629,0
2630,0
2631,0
2632,1
2633,1
2634,0
2635,1
2636,1
2637,0
2638,0
2639,0
2640,0
2641,1
2642,1
2643,1
2644,0
2645,1
2646,0
2647,0
2648,0
2649,0
2650,1
2651,0
2652,1
2653,0
2654,1
2655,1
2656,0
2657,0
2658,1
2659,0
2660,0
2661,0
2662,0
2663,1
2664,0
2665,0
2666,1
2667,1
2668,0
2669,0
2670,1
2671,1
2672,1
2673,1
2674,0
2675,0
2676,1
2677,1
2678,1
2679,0
2680,0
2681,1
2682,0
2683,1
2684,0
2685,0
2686,1
2687,1
2688,0
2689,0
2690,1
2691,1
2692,0
2693,1
2694,0
2695,1
2696,1
2697,1
2698,0
2699,0
2700,1
2701,1
2702,0
2703,0
2704,0
2705,1
2706,1
2707,1
2708,0
2709,0
2710,1
2711,0
2712,0
2713,0
2714,1
2715,1
2716,0
2717,1
2718,0
2719,0
2720,0
2721,1
2722,1
2723,1
2724,0
2725,0
2726,0
2727,0
2728,0
2729,1
2730,1
2731,0
2732,1
2733,0
2734,0
2735,0
2736,0
2737,1
2738,0
2739,0
2740,1
2741,1
2742,0
2743,1
2744,1
2745,0
2746,1
2747,0
2748,1
2749,1
2750,1
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,1
2758,1
2759,0
2760,1
2761,1
2762,0
2763,1
2764,0
2765,0
2766,0
2767,1
2768,0
2769,1
2770,0
2771,0
2772,0
2773,0
2774,0
2775,1
2776,0
2777,1
2778,1
2779,1
2780,0
2781,0
2782,1
2783,1
2784,1
2785,0
2786,0
2787,0
2788,0
2789,1
2790,0
2791,0
2792,0
2793,1
2794,1
2795,1
2796,0
2797,1
2798,1
2799,1
2800,0
2801,0
2802,0
2803,0
2804,0
2805,1
2806,0
2807,1
2808,0
2809,0
2810,1
2811,0
2812,1
2813,1
2814,0
2815,1
2816,1
2817,0
2818,0
2819,0
2820,0
2821,0
2822,1
2823,1
2824,1
2825,1
2826,1
2827,1
2828,0
2829,0
2830,0
2831,1
2832,0
2833,1
2834,1
2835,1
2836,1
2837,0
2838,1
2839,0
2840,1
2841,0
2842,0
2843,0
2844,1
2845,0
2846,1
2847,0
2848,1
2849,0
2850,0
2851,0
2852,0
2853,0
2854,1
2855,0
2856,0
2857,1
2858,1
2859,1
2860,0
2861,1
2862,1
2863,0
2864,1
2865,0
2866,1
2867,1
2868,0
2869,1
2870,0
2871,0
2872,1
2873,0
2874,0
2875,0
2876,1
2877,1
2878,1
2879,0
2880,1
2881,0
2882,1
2883,1
2884,0
2885,0
2886,0
2887,0
2888,0
2889,1
2890,1
2891,0
2892,0
2893,1
2894,0
2895,1
2896,1
2897,1
2898,0
2899,0
2900,1
2901,0
2902,1
2903,1
2904,0
2905,0
2906,1
2907,0
2908,1
2909,1
2910,0
2911,0
2912,0
2913,0
2914,1
2915,1
2916,1
2917,1
2918,1
2919,0
2920,1
2921,1
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,1
2929,0
2930,0
2931,1
2932,0
2933,0
2934,1
2935,0
2936,1
2937,0
2938,1
2939,0
2940,0
2941,0
2942,1
2943,0
2944,1
2945,1
2946,1
2947,1
2948,1
2949,0
2950,0
2951,1
2952,1
2953,0
2954,0
2955,0
2956,1
2957,1
2958,1
2959,1
2960,0
2961,0
2962,1
2963,1
2964,0
2965,0
2966,0
2967,0
2968,0
2969,0
2970,1
2971,0
2972,1
2973,1
2974,0
2975,0
2976,0
2977,0
2978,1
2979,1
2980,0
2981,1
2982,1
2983,0
2984,0
2985,1
2986,1
2987,0
2988,0
2989,1
2990,0
2991,0
2992,0
2993,1
2994,0
2995,1
2996,0
2997,0
2998,1
2999,1
3000,0
3001,1
3002,0
3003,0
3004,1
3005,0
3006,1
3007,1
3008,0
3009,0
3010,0
3011,0
3012,0
3013,0
3014,0
3015,0
3016,1
3017,1
3018,1
3019,0
3020,0
3021,1
3022,0
3023,1
3024,0
3025,1
3026,0
3027,1
3028,0
3029,0
3030,0
3031,1
3032,0
3033,0
3034,1
3035,0
3036,0
3037,0
3038,0
3039,1
3040,0
3041,1
3042,0
3043,0
3044,0
3045,0
3046,1
3047,1
3048,0
3049,1
3050,1
3051,1
3052,0
3053,1
3054,0
3055,0
3056,0
3057,0
3058,0
3059,0
3060,1
3061,1
3062,0
3063,1
3064,0
3065,1
3066,1
3067,1
3068,0
3069,1
3070,1
3071,1
3072,0
3073,1
3074,0
3075,0
3076,1
3077,1
3078,1
3079,0
3080,1
3081,0
3082,1
3083,1
3084,1
3085,0
3086,1
3087,1
3088,0
3089,0
3090,0
3091,1
3092,0
3093,0
3094,1
3095,0
3096,1
3097,1
3098,1
3099,1
3100,0
3101,0
3102,1
3103,0
3104,1
3105,0
3106,1
3107,1
3108,0
3109,0
3110,1
3111,1
3112,0
3113,1
3114,0
3115,0
3116,1
3117,1
3118,0
3119,0
3120,1
3121,1
3122,0
3123,0
3124,0
3125,0
3126,0
3127,1
3128,1
3129,0
3130,1
3131,1
3132,0
3133,1
3134,0
3135,1
3136,0
3137,1
3138,1
3139,1
3140,0
3141,1
3142,1
3143,1
3144,1
3145,0
3146,1
3147,1
3148,1
3149,1
3150,0
3151,0
3152,1
3153,0
3154,0
3155,0
3156,0
3157,1
3158,1
3159,0
3160,0
3161,0
3162,1
3163,1
3164,0
3165,0
3166,0
3167,0
3168,1
3169,0
3170,0
3171,1
3172,1
3173,1
3174,1
3175,1
3176,1
3177,1
3178,0
3179,0
3180,0
3181,0
3182,1
3183,0
3184,0
3185,1
3186,1
3187,1
3188,1
3189,1
3190,0
3191,0
3192,0
3193,0
3194,1
3195,1
3196,0
3197,0
3198,0
3199,0
3200,0
3201,1
3202,1
3203,0
3204,1
3205,0
3206,0
3207,1
3208,1
3209,1
3210,0
3211,0
3212,0
3213,1
3214,1
3215,0
3216,0
3217,1
3218,0
3219,1
3220,1
3221,0
3222,0
3223,0
3224,0
3225,1
3226,0
3227,0
3228,0
3229,0
3230,0
3231,0
3232,0
3233,1
3234,0
3235,1
3236,1
3237,0
3238,0
3239,1
3240,0
3241,1
3242,0
3243,0
3244,0
3245,0
3246,1
3247,1
3248,0
3249,1
3250,0
3251,1
3252,1
3253,0
3254,0
3255,1
3256,0
3257,0
3258,0
3259,1
3260,0
3261,0
3262,1
3263,1
3264,1
3265,0
3266,1
3267,0
3268,0
3269,1
3270,1
3271,0
3272,0
3273,1
3274,0
3275,0
3276,0
3277,1
3278,1
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,1
3287,1
3288,0
3289,0
3290,0
3291,1
3292,0
3293,0
3294,0
3295,1
3296,1
3297,1
3298,1
3299,0
3300,1
3301,1
3302,0
3303,0
3304,1
3305,0
3306,1
3307,1
3308,1
3309,0
3310,1
3311,1
3312,1
3313,1
3314,0
3315,1
3316,0
3317,0
3318,0
3319,1
3320,0
3321,0
3322,0
3323,0
3324,1
3325,0
3326,1
3327,1
3328,1
3329,1
3330,0
3331,0
3332,1
3333,1
3334,0
3335,0
3336,1
3337,0
3338,1
3339,1
3340,1
3341,0
3342,0
3343,0
3344,1
3345,1
3346,1
3347,0
3348,0
3349,1
3350,1
3351,1
3352,1
3353,1
3354,0
3355,0
3356,1
3357,1
3358,0
3359,0
3360,0
3361,0
3362,0
3363,1
3364,0
3365,0
3366,1
3367,0
3368,1
3369,1
3370,1
3371,1
3372,1
3373,1
3374,1
3375,0
3376,1
3377,0
3378,0
3379,0
3380,0
3381,1
3382,0
3383,0
3384,1
3385,0
3386,0
3387,0
3388,1
3389,0
3390,0
3391,1
3392,0
3393,0
3394,1
3395,0
3396,0
3397,0
3398,0
3399,0
